#,Friends?,Sheath (t0),Sh/FR mix (t1),FR Start (t2),FR End (t3),Leg End (t4),Mixed End (t5),Unconf?,HSScat,Data Gap?,Comments
623,-,2013-12-08T01:01,-,2013-12-08T07:31,2013-12-09T02:09,-,-,Y,GV,-,Generally uncertain. Front may be mix of SIR/HSS/sheath?
624,-,2013-12-14T00:35,2013-12-14T06:21,2013-12-14T09:04,2013-12-14T17:41,-,2013-12-14T18:54,,V,-,
625,-,2013-12-15T13:00,-,2013-12-15T16:48,2013-12-16T03:14,-,2013-12-16T06:06,,-,-,
626,-,2013-12-24T20:36,2013-12-25T04:00,2013-12-25T05:29,2013-12-25T16:44,-,2013-12-25T19:05,,-,-,
627,-,-,-,-,-,-,-,,GV,-,HSS if anything
628,629,2014-01-08T18:47,-,2014-01-09T01:53,2014-01-09T19:32,-,-,E,-,-,Attempting to find a FR. Very well may be nothing
629,628,2014-01-09T19:32,-,2014-01-10T06:41,2014-01-11T07:56,-,-,Y,-,-,Generally uncertain. Could split and/or extend FR
630,-,-,-,2014-01-16T20:00,2014-01-17T14:14,-,-,E,V,-,Probably a thing?
631,-,-,-,2014-01-18T19:08,2014-01-19T21:03,-,-,E,V,-,Attempting to find a FR. Very well may be nothing
632,-,-,-,2014-01-30T15:23,2014-02-01T07:30,-,-,,V,-,
633,-,2014-02-02T23:18,-,2014-02-03T09:09,2014-02-04T03:24,-,-,E,-,-,Might be nothing
634,635,2014-02-05T12:50,2014-02-05T18:33,2014-02-06T02:23,2014-02-07T16:16,-,2014-02-07T20:30,,-,-,
635,634,2014-02-07T16:16,2014-02-07T22:48,2014-02-08T01:00,2014-02-08T12:00,2014-02-09T10:49,-,Y,V,-,Generally uncertain
636,637,2014-02-10T18:00,-,2014-02-11T11:45,2014-02-12T03:30,2014-02-13T08:55,-,,V,-,
637,636,2014-02-13T08:55,-,2014-02-13T13:43,2014-02-14T04:45,-,2014-02-14T11:55,,-,-,
638,639,2014-02-15T12:46,2014-02-16T00:43,2014-02-16T04:04,2014-02-16T12:13,-,-,Y,-,-,Generally uncertain. 638-643 hard to split
639,638; 640,-,-,2014-02-16T12:13,2014-02-17T02:30,-,-,Y,-,-,Should combine with prev? No mixed in between but DONKI has 3 CMEs assoc w/prev start
640,639; 641,-,2014-02-17T02:30,2014-02-17T05:53,2014-02-17T17:10,-,2014-02-18T05:59,Y,-,-,638-643 hard to split
641,640; 642,2014-02-18T05:59,2014-02-18T12:52,2014-02-18T14:44,2014-02-19T03:10,-,2014-02-19T09:35,Y,-,-,638-643 hard to split
642,641; 643,2014-02-19T03:10,2014-02-19T14:04,2014-02-19T11:44,2014-02-20T02:45,-,2014-02-20T05:18,Y,-,-,638-643 hard to split
643,642,2014-02-20T02:45,2014-02-20T13:55,2014-02-21T02:15,2014-02-21T18:38,-,2014-02-22T12:00,Y,-,-,638-643 hard to split
644,-,2014-02-23T06:00,2014-02-23T09:10,2014-02-23T11:43,2014-02-23T22:01,-,-,Y,-,-,Generally uncertain
645,-,2014-02-27T15:46,2014-02-27T17:42,2014-02-27T21:08,2014-02-28T02:38,2014-02-28T14:00,2014-02-28T17:55,Y,V,-,Complete guess
646,-,2014-03-25T19:25,2014-03-26T01:05,2014-03-26T05:21,2014-03-26T22:08,-,2014-03-27T04:30,,-,-,Messy B so relying on T sig
647,-,2014-04-05T09:40,2014-04-05T15:53,2014-04-05T22:10,2014-04-06T22:10,2014-04-07T09:50,2014-04-07T14:33,M1,-,-,
648,-,2014-04-05T09:40,-,2014-04-05T22:10,2014-04-12T18:26,-,2014-04-12T23:33,,V,-,
649,650,-,-,2014-04-18T19:00,2014-04-19T17:53,-,-,E,-,-,B is a mess so guessing a thing based on T
650,649; 651,2014-04-19T17:45,-,2014-04-20T01:00,2014-04-20T10:22,-,-,,-,-,
651,650,2014-04-20T10:22,2014-04-21T01:30,2014-04-21T07:41,2014-04-21T18:44,2014-04-22T09:00,-,FR,-,-,Not sure on FR split
652,-,2014-04-29T12:37,2014-04-29T19:28,2014-04-29T21:25,2014-04-30T16:03,-,2014-04-30T21:31,,-,-,
653,-,-,-,-,-,-,-,,-,-,Cannot confidently ID any CME
654,-,2014-05-27T18:40,-,2014-05-28T00:00,2014-05-29T08:43,-,-,E,-,-,Not confident is thing
655,-,2014-05-30T03:15,2014-05-30T12:50,2014-05-30T22:58,2014-06-01T05:53,-,-,M1,-,-,Guessing at mixed
656,-,2014-06-07T16:09,2014-06-08T16:25,2014-06-08T19:12,2014-06-10T10:03,-,2014-06-10T16:46,,V,-,
657,-,-,-,2014-06-17T01:17,2014-06-17T17:13,-,2014-06-17T21:53,Y,V,-,Generally uncertain
658,-,2014-06-18T17:00,2014-06-19T07:35,2014-06-19T11:30,2014-06-20T12:04,-,2014-06-21T07:59,,V,-,
659,660,-,-,2014-06-22T18:28,2014-06-23T22:00,-,-,,V,-,Could add mixed on either side but just a bit turbulent and not that diff
660,659,2014-06-23T22:00,2014-06-24T00:49,2014-06-24T04:15,2014-06-25T06:00,-,-,Y,-,-,Pretty uncertain
661,-,2014-06-29T16:47,2014-06-29T20:53,2014-06-29T23:34,2014-06-30T11:15,-,2014-06-30T13:35,,-,-,
662,-,2014-07-02T23:48,-,2014-07-03T02:44,2014-07-03T11:59,-,-,FR,-,-,Back end uncertain
663,-,2014-07-06T09:41,-,2014-07-06T17:11,2014-07-07T09:10,-,-,E,-,-,Probably a thing
664,665,-,-,2014-07-13T10:39,2014-07-14T08:29,-,2014-07-14T13:29,,V,-,
665,664,2014-07-14T13:29,-,2014-07-15T00:10,2014-07-16T05:13,-,-,E,V,-,Not certain is thing. HSS involved
666,-,2014-08-19T05:49,2014-08-19T16:00,2014-08-19T19:35,2014-08-20T18:54,2014-08-21T10:18,2014-08-21T19:09,,-,-,
667,-,2014-08-26T02:40,2014-08-26T21:48,2014-08-27T03:07,2014-08-27T21:49,-,-,,-,-,More structure in sheath?
668,-,2014-09-06T04:33,-,2014-09-06T14:14,2014-09-07T06:36,2014-09-08T03:26,-,,V,-,
669,670,2014-09-11T23:00,-,2014-09-12T07:22,2014-09-12T15:26,-,2014-09-12T17:36,M2,V,-,
670,669,2014-09-12T15:17,-,2014-09-12T21:22,2014-09-13T17:19,2014-09-14T11:38,-,,-,-,
671,-,-,-,2014-09-17T02:00,2014-09-18T20:00,-,-,,V,-,Guessing mostly based on T
672,-,2014-11-03T22:27,-,2014-11-05T03:13,2014-11-07T00:38,-,-,E,GV,-,Not sure is thing. Going off low n and smooth ish phi
673,-,2014-11-10T01:37,-,2014-11-11T07:00,2014-11-11T20:00,-,-,E,V,-,Uncertain is thing
674,-,-,-,-,-,-,-,,V,-,Cannot confidently ID anything
675,-,-,-,-,-,-,-,,-,-,Cannot find anything ahead of next case
676,677,2014-12-21T18:40,2014-12-22T00:25,2014-12-22T04:00,2014-12-22T14:28,-,2014-12-22T17:00,,-,-,
677,676; 678,2014-12-22T14:28,2014-12-22T20:55,2014-12-23T01:35,2014-12-23T10:41,-,2014-12-23T13:05,,G,-,
678,677,2014-12-23T10:41,2014-12-24T02:00,2014-12-24T11:54,2014-12-26T15:54,-,-,,G,-,Little B rotation but T sig
679,680,2015-01-02T06:34,-,2015-01-02T14:34,2015-01-02T22:00,-,2015-01-03T01:00,,GV,W,Add front mixed? Hard to tell in low res data
680,-,2015-01-03T01:00,2015-01-03T07:20,2015-01-03T17:55,2015-01-04T05:00,-,2015-01-04T19:49,,GV,-,
681,-,2015-01-07T05:38,2015-01-07T08:58,2015-01-07T06:36,2015-01-07T20:21,-,-,,V,-,
682,-,-,-,2015-01-11T10:54,2015-01-11T19:24,-,-,,V,-,
683,-,-,-,-,-,-,-,,-,-,Cannot find anything
684,685,-,2015-03-16T16:12,2015-03-16T12:48,2015-03-17T04:00,-,2015-03-17T05:09,,-,-,
685,684,2015-03-17T04:00,2015-03-17T10:35,2015-03-17T14:39,2015-03-17T23:21,2015-03-18T04:34,-,E,-,-,Generally uncertain
686,687,-,2015-03-21T20:18,2015-03-21T21:37,2015-03-22T02:06,-,2015-03-22T05:15,,V,-,
687,686,2015-03-22T02:06,2015-03-22T10:57,2015-03-22T13:45,2015-03-22T20:38,-,2015-03-22T23:43,S/M1,-,-,
688,689,2015-03-28T03:36,2015-03-28T06:51,2015-03-28T16:00,2015-03-29T09:25,-,2015-03-29T14:24,,-,-,Not certain on either mixed. Tried to break off messy structure
689,688; 690,2015-03-29T14:24,-,2015-03-29T19:00,2015-03-31T07:40,-,2015-03-31T13:00,,GV,-,
690,689,2015-03-31T07:32,2015-03-31T17:13,2015-03-31T20:26,2015-04-01T09:50,-,-,,GV,-,
691,-,-,-,-,-,-,-,,V,-,Not confident in anything before next case
692,693,2015-04-09T09:09,2015-04-09T12:38,2015-04-09T15:09,2015-04-09T22:00,-,-,,-,-,
693,692,2015-04-09T22:00,2015-04-10T07:56,2015-04-10T13:00,2015-04-11T08:30,-,-,Y,-,-,Not certain on sheath/M1. Think not FR there? T high but B semi structured
694,-,-,-,2015-04-30T05:33,2015-05-01T12:36,-,-,E,V,-,Not convinced is thing
695,696,2015-05-06T00:56,2015-05-06T12:00,2015-05-06T16:48,2015-05-07T21:42,-,2015-05-08T02:52,,-,-,
696,695,2015-05-08T02:52,-,2015-05-08T07:11,2015-05-09T05:18,-,2015-05-09T11:00,,-,-,
697,-,2015-05-10T08:23,2015-05-10T10:22,2015-05-10T12:43,2015-05-11T03:01,-,2015-05-11T07:11,,-,-,
698,-,-,-,-,-,-,-,E,V,-,I think this discontinuity is tail of HSS?
699,-,2015-05-18T19:00,-,2015-05-18T22:36,2015-05-19T01:55,-,-,,GV,-,
700,-,-,-,2015-05-20T17:00,2015-05-21T06:17,-,-,E,-,-,Probably is thing but not certain
701,-,-,-,2015-05-26T16:37,2015-05-27T13:54,-,-,,-,-,
702,-,2015-06-12T12:19,-,2015-06-12T22:28,2015-06-13T17:29,-,2015-06-13T22:12,Y,V,-,Generally uncertain
703,-,2015-06-16T18:09,-,2015-06-17T05:17,2015-06-18T00:09,-,-,,V,-,Could split FR?
704,705,2015-06-21T16:11,-,2015-06-21T21:32,2015-06-22T05:09,-,2015-06-22T18:07,M2,-,-,Should mixed be so long? Too far to interact with next?
705,704; 706,2015-06-22T18:07,2015-06-23T00:26,2015-06-23T01:33,2015-06-23T12:40,2015-06-24T13:03,-,Y,V,-, <3 tiny Lepping CMEs. Is FR2 a thing. If so add sheath region and make separate case?
706,705; 707,2015-06-24T12:57,2015-06-25T05:00,2015-06-25T09:00,2015-06-25T18:44,2015-06-26T06:00,-,Y,V,-,Not sure how to split up. Sheath/M1 some portion HSS/SIR?
707,706; 708,2015-06-26T06:00,-,2015-06-26T08:40,2015-06-27T02:34,-,2015-06-27T03:30,Y,-,-,Uncertain. T sigs and B sigs not aligned at FR start
708,707,2015-06-27T03:30,-,2015-06-27T06:40,2015-06-27T21:13,-,-,,-,-,
709,-,2015-07-13T01:17,2015-07-13T07:47,2015-07-13T15:56,2015-07-14T15:00,-,2015-07-14T21:43,M1,GV,-,
710,-,-,-,2015-07-22T18:51,2015-07-23T10:31,-,-,E,V,-,Doubtful is thing but attempted bounds based on T
711,-,2015-08-07T05:30,2015-08-07T12:28,2015-08-07T16:00,2015-08-08T13:13,-,-,,V,-,
712,-,2015-08-15T07:43,2015-08-15T13:41,2015-08-15T20:43,2015-08-16T06:51,-,-,,V,-,Generally uncertain
713,-,-,-,2015-08-21T22:36,2015-08-22T10:25,-,2015-08-22T13:55,,GV,-,
714,715,2015-08-26T02:42,-,2015-08-26T08:43,2015-08-27T03:38,-,-,,V,-,
715,714,2015-08-27T03:38,2015-08-27T06:12,2015-08-27T08:33,2015-08-27T17:41,2015-08-28T12:35,2015-08-28T17:17,FR,V,-,Not certain on FR split
716,-,2015-09-07T13:05,2015-09-07T19:20,2015-09-08T00:38,2015-09-09T11:17,-,2015-09-09T14:52,,V,-,
717,-,-,-,2015-09-13T06:34,2015-09-13T17:27,-,-,,V,-,
718,-,-,-,2015-09-17T08:55,2015-09-17T19:45,-,2015-09-17T21:02,M2,V,-,
719,-,2015-09-20T05:33,2015-09-21T08:00,2015-09-21T13:57,2015-09-21T23:00,-,2015-09-22T02:05,,V,-,
720,-,2015-10-06T20:00,,2015-10-07T02:33,2015-10-07T09:19,-,2015-10-07T10:38,,GV,-,
721,-,2015-10-24T18:26,,2015-10-25T13:11,2015-10-27T04:00,2015-10-28T10:04,-,,V,-,
722,-,-,,2015-11-04T14:37,2015-11-04T19:00,2015-11-05T01:44,-,H,V,-,No sheath? Just small FR embedded in HSS?
723,-,2015-11-06T17:46,2015-11-07T01:06,2015-11-07T10:11,2015-11-08T09:11,-,2015-11-08T16:47,,V,W,
724,-,-,-,2015-11-12T12:00,2015-11-13T07:57,-,-,,V,-,Not convinced is a thing but made guess
725,-,-,-,2015-11-20T08:13,2015-11-20T23:28,-,-,H,-,-,Closest thing to CME near CCMC time (that is just HSS?)
726,-,2015-12-14T12:30,-,2015-12-14T13:44,2015-12-14T18:15,-,-,H,GV,-,Small event in front of HSS?
727,-,2015-12-19T15:35,2015-12-20T03:00,2015-12-20T13:40,2015-12-21T20:00,-,-,M1,-,-,
728,-,2015-12-31T00:19,2015-12-31T17:58,2015-12-31T20:13,2016-01-01T11:56,2016-01-02T11:00,-,,-,A,Not certain on FR split
729,-,2016-01-18T21:18,2016-01-19T03:31,2016-01-19T11:20,2016-01-20T20:22,-,2016-01-21T10:16,M1/M2,DGV,-,
730,-,2016-01-24T14:00,2016-01-24T18:00,2016-01-25T00:03,2016-01-26T03:09,-,2016-01-26T18:00,,V,-,
731,-,-,-,2016-02-11T15:54,2016-02-13T02:17,-,-,E,-,-,Wild guess. Could be nothing
732,-,-,-,2016-02-15T05:15,2016-02-16T07:02,-,-,E,DGV,-,Wild guess. Could be nothing
733,-,2016-03-05T10:00,-,2016-03-05T18:07,2016-03-06T10:22,-,2016-03-06T16:11,M2,DGV,-,
734,-,-,-,-,-,-,-,E,GV,-,Suspect is just HSS but could be massive flank hit?
735,-,2016-03-20T07:00,2016-03-20T10:54,2016-03-20T14:00,2016-03-21T04:00,-,-,,V,-,
736,-,-,-,-,-,-,-,E,GV,-,Maybe ugly FR before but not confident enough to ID it
737,-,2016-04-02T14:04,-,2016-04-03T05:59,2016-04-04T17:57,-,-,Y,V,-,Probably a thing but messy and uncertain
738,-,2016-04-10T09:00,-,2016-04-10T21:35,2016-04-11T23:21,-,-,,GV,-,
739,-,-,2016-04-14T06:57,2016-04-14T10:58,2016-04-15T10:08,-,-,M1,V,-,
740,741,2016-04-16T04:40,-,2016-04-16T10:48,2016-04-16T19:19,-,2016-04-16T21:42,,-,-,
741,740,2016-04-16T21:42,-,2016-04-17T02:13,2016-04-17T20:15,2016-04-18T06:59,2016-04-18T10:40,,-,-,
742,-,2016-05-06T17:07,-,2016-05-06T23:38,2016-05-07T23:12,-,-,E,DGV,-,Generous interpretation. Probably nothing. 
743,-,2016-07-19T23:05,-,2016-07-20T07:00,2016-07-22T15:00,-,-,Y,V,-,Not sure how to split up. Some combo HSS and CME
744,745,2016-07-24T15:00,2016-07-24T20:10,2016-07-24T23:51,2016-07-25T10:33,-,2016-07-25T12:17,M1,-,-,
745,744,2016-07-25T12:17,-,2016-07-25T22:00,2016-07-26T10:42,-,-,,-,-,
746,-,2016-08-02T12:37,2016-08-02T15:00,2016-08-02T15:00,2016-08-03T03:00,-,2016-08-03T04:45,Y,GV,-,Not sure on splitting mixed from FR at front
747,-,2016-09-14T02:10,2016-09-14T11:26,2016-09-14T18:01,2016-09-15T16:03,-,2016-09-15T19:55,Y,-,-,Generally uncertain
748,-,2016-10-04T08:56,-,2016-10-04T11:30,2016-10-04T15:03,-,-,,V,-,Is probably a thing
749,-,2016-10-12T21:21,2016-10-13T03:58,2016-10-13T05:27,2016-10-14T13:51,-,2016-10-14T16:00,,V,-,Could split FR? Or extend M2 backward?
750,-,-,-,2016-11-04T18:00,2016-11-05T21:00,-,-,,V,-,
751,-,2016-11-09T05:28,2016-11-09T22:23,2016-11-10T02:56,2016-11-10T10:37,-,2016-11-10T16:00,H,DGV,-,Some combo of SIR/HSS and sheath in front
752,-,2017-03-23T08:51,-,2017-03-24T06:44,2017-03-25T23:23,-,-,E,DV,-,Might just be HSS
753,-,2017-04-04T01:31,2017-04-04T04:00,2017-04-04T07:34,2017-04-04T14:00,-,-,,V,-,
754,-,2017-04-08T22:37,2017-04-09T08:32,2017-04-09T09:55,2017-04-10T08:09,-,-,,DV,-,
755,-,2017-04-13T15:00,2017-04-13T21:56,2017-04-14T03:02,2017-04-14T19:42,-,2017-04-15T11:07,,D,-,
756,-,2017-04-19T22:54,-,2017-04-20T11:12,2017-04-21T11:20,-,2017-04-21T15:37,H,DGV,-,Uncertain. Interacting with a HSS
757,-,2017-05-04T17:30,2017-05-04T21:05,2017-05-05T02:18,2017-05-05T22:34,-,-,,D,-,
758,-,2017-05-17T21:38,2017-05-18T02:16,2017-05-18T06:09,2017-05-18T13:49,-,2017-05-19T00:04,M1/M2,V,-,
759,-,2017-05-27T14:47,2017-05-27T19:55,2017-05-27T22:27,2017-05-28T16:27,2017-05-29T07:44,2017-05-29T14:00,,G,-,Lots of sheath structure
760,-,2017-06-11T13:22,-,2017-06-11T18:21,2017-06-12T13:17,-,2017-06-12T18:42,,GV,-,Could split up sheath?
761,-,2017-07-01T16:26,-,2017-07-01T23:46,2017-07-02T19:20,-,-,Y,DG,-,Ugly and guessing
762,-,2017-07-16T05:10,2017-07-16T05:10,2017-07-16T21:27,2017-07-17T13:00,-,2017-07-18T09:13,Y,-,-,Uncertain on splitting
763,-,2017-08-21T20:46,2017-08-21T23:29,2017-08-22T06:07,2017-08-23T17:11,-,-,Y,V,-,FR messy and uncertain
764,765,2017-09-07T11:08,2017-09-07T16:17,2017-09-07T20:00,2017-09-07T22:30,-,2017-09-08T03:09,Y,-,-,Pretty uncertain. Think is SIR/HSS upstream since high T and squished by CME behind?
765,764,2017-09-07T22:30,2017-09-08T06:35,2017-09-08T11:07,2017-09-08T21:46,2017-09-10T09:00,-,Y,-,W,Guessing at sheath mess. FR2 might be HSS tail
766,-,2017-09-14T00:15,-,2017-09-14T01:49,2017-09-14T10:17,-,2017-09-14T14:04,Y,DGV,-,HSS ahead and behind? Is probably a thing
767,-,-,-,2017-11-14T01:08,2017-11-14T14:13,-,-,Y,DGV,A,Not sure if is anything right behind FR. Too far from next to interact?
768,-,-,2017-11-15T09:41,2017-11-15T11:47,2017-11-15T19:23,-,2017-11-15T22:08,,DGV,-,Slightly faster wind after but too slow for HSS? Guessing at mixed
769,-,-,-,2017-12-24T19:30,2017-12-25T09:57,-,-,H,DV,-,Extended HSS tail behind?
770,-,-,-,2018-01-19T00:42,2018-01-19T12:06,-,-,,D,-,ACE looks like it has M1 but not Wind so much
771,-,2018-02-15T07:38,2018-02-16T01:36,2018-02-16T09:00,2018-02-17T01:02,-,-,,DV,-,
772,-,2018-03-09T17:06,2018-03-09T22:00,2018-03-10T01:39,2018-03-10T19:03,-,2018-03-11T00:24,,V,-,
773,-,2018-05-13T02:35,2018-05-13T04:09,2018-05-13T07:18,2018-05-13T14:00,-,-,,DV,-,
774,-,2018-06-06T11:00,2018-06-06T12:38,2018-06-06T18:52,2018-06-07T07:00,-,2018-06-07T11:06,,V,-,Sheath/M1 bound uncertain
775,-,-,2018-06-25T08:02,2018-06-25T11:08,2018-06-26T01:09,-,2018-06-26T05:00,,DV,-,
776,-,2018-06-30T13:00,2018-06-30T17:52,2018-06-30T20:00,2018-07-02T10:00,-,-,,-,-,
777,-,2018-07-10T09:48,2018-07-10T12:00,2018-07-10T13:00,2018-07-11T05:05,-,2018-07-11T11:00,,V,-,Sheath based on n. No real shock just some compression
778,-,2018-07-15T23:55,2018-07-16T02:28,2018-07-16T04:50,2018-07-16T15:44,-,2018-07-17T00:00,,DV,-,
779,-,-,-,2018-08-11T00:10,2018-08-11T13:10,-,-,Y,DV,-,Is probably a thing but just ugly FR?
780,781,2018-08-24T05:50,2018-08-24T08:02,2018-08-24T11:15,2018-08-24T22:36,-,2018-08-25T01:16,S/M1,V,-,Guessing on sheath split
781,780,2018-08-25T01:16,2018-08-25T07:28,2018-08-25T12:48,2018-08-26T07:25,-,2018-08-26T12:00,,DV,-,
782,-,2018-09-07T02:36,-,2018-09-07T05:58,2018-09-07T12:31,2018-09-07T23:42,2018-09-08T09:39,,DV,-,
783,-,-,-,2018-09-23T04:00,2018-09-23T23:31,-,-,,DV,-,
784,-,2019-03-12T02:00,-,2019-03-12T08:58,2019-03-13T18:18,-,-,E,-,-,Not confident is thing
785,-,-,2019-03-16T12:20,2019-03-16T19:01,2019-03-17T04:58,2019-03-17T19:12,-,,-,-,
786,-,2019-03-24T20:43,-,2019-03-24T23:53,2019-03-25T21:45,2019-03-26T01:09,-,E,-,-,Is a thing? Too messy to split up. HSS involved?
787,-,2019-04-17T19:18,-,2019-04-17T21:15,2019-04-18T19:37,-,-,,D,W,Sheath from n
788,-,-,-,2019-05-07T21:00,2019-05-08T15:16,-,2019-05-09T04:00,,-,-,
789,790,2019-05-10T16:55,-,2019-05-11T06:28,2019-05-12T14:40,2019-05-13T07:00,2019-05-13T22:54,FR,-,-,Unsure on if/where to split FR
790,789,2019-05-13T22:54,2019-05-14T06:38,2019-05-14T08:30,2019-05-14T16:07,2019-05-15T15:41,2019-05-15T18:08,,-,-,
791,-,2019-05-16T16:10,2019-05-16T21:50,2019-05-16T23:00,2019-05-17T20:09,2019-05-18T08:00,-,,-,-,
792,-,2019-05-26T21:30,2019-05-27T04:16,2019-05-27T09:07,2019-05-27T22:10,-,2019-05-27T23:52,,-,-,
793,-,2019-06-07T06:36,-,2019-06-07T11:07,2019-06-08T07:19,-,-,,DV,-,B looks more like glancing FR if zoom in
794,-,2019-08-20T00:40,-,2019-08-20T03:08,2019-08-20T10:05,-,2019-08-20T12:10,Y,D,W,Could split up FR? Unsure about back mixed
795,-,2019-09-21T03:39,2019-09-21T09:50,2019-09-21T18:52,2019-09-22T15:24,2019-09-23T12:37,-,,D,-,
796,-,2019-10-13T04:55,-,2019-10-13T09:26,2019-10-14T00:04,-,2019-10-14T05:11,M2,D,-,
797,798,2019-10-29T03:35,-,2019-10-29T05:30,2019-10-29T15:02,-,2019-10-29T17:04,,DV,-,Probably a (small) thing
798,787,2019-10-29T17:04,-,2019-10-29T20:00,2019-10-30T06:34,2019-10-30T19:10,2019-10-30T23:30,,DV,-,Switch FR1 to M1?
799,-,-,-,2019-11-02T20:27,2019-11-03T04:40,-,-,,-,-,
800,-,2019-11-11T05:44,2019-11-11T07:29,2019-11-11T09:12,2019-11-12T01:14,2019-11-12T09:48,2019-11-12T14:44,M2,-,-,Uncertain on back bound of M2
801,-,-,2020-01-04T09:06,2020-01-04T13:40,2020-01-05T05:10,-,-,M1,D,-,Just call M1 part of FR? Not all that turbulent but slightly
802,-,2020-01-14T02:50,-,2020-01-14T07:19,2020-01-15T01:44,-,-,Y,-,A,Too messy to attempt splitting
803,-,2020-02-17T22:36,-,2020-02-18T01:58,2020-02-18T12:50,-,2020-02-18T21:10,,D,-,
804,805,2020-03-04T12:02,-,2020-03-04T17:26,2020-03-05T08:51,2020-03-06T06:08,2020-03-06T12:16,Y,-,-,Generally uncertain
805,804,2020-03-06T12:16,-,2020-03-06T13:47,2020-03-07T00:06,-,2020-03-07T07:34,,-,-,Probably a thing. Generally uncertain
806,-,2020-04-20T01:34,2020-04-20T06:52,2020-04-20T11:43,2020-04-21T02:32,-,2020-04-21T11:18,,D,-,
807,-,2020-05-29T21:20,2020-05-30T01:48,2020-05-30T04:18,2020-05-30T13:22,-,2020-05-30T15:54,,D,-,
808,-,-,-,2020-06-26T18:04,2020-06-27T00:48,-,-,E,-,-,Not convinced is thing
809,-,2020-06-30T01:12,-,2020-06-30T04:47,2020-07-01T16:10,-,-,Y,-,-,Completely uncertain. Could split up FR but not sure how
810,-,-,-,-,-,-,-,E,-,-,Maybe event around 7-11 20:00 ish? Maybe light T drop at CCMC time??? 
811,-,2020-07-13T17:02,-,2020-07-13T20:18,2020-07-14T06:18,2020-07-14T20:51,2020-07-15T04:16,Y,D,-,Generally uncertain
812,-,2020-07-24T01:42,2020-07-24T04:32,2020-07-25T00:07,2020-07-24T10:52,2020-07-25T11:36,2020-07-25T21:51,Y,-,-,Guessing at splits. Lots of structure
813,-,2020-10-05T06:52,2020-10-05T12:18,2020-10-05T16:40,2020-10-06T08:14,-,2020-10-06T14:50,,-,-,
814,-,2020-11-01T08:41,2020-11-01T11:54,2020-11-01T14:27,2020-11-02T06:51,-,2020-11-02T17:49,,D,-,
815,-,-,-,2020-12-02T07:53,2020-12-03T17:44,-,-,E,-,-,Pretty much based on T
816,-,-,-,2020-12-06T19:00,2020-12-07T07:49,-,-,E,-,-,Not convinced is thing.
817,-,2020-12-10T01:29,2020-12-10T23:00,2020-12-11T09:23,2020-12-12T08:04,-,2020-12-13T02:56,,D,-,
818,-,2021-01-05T12:20,-,2021-01-05T15:30,2021-01-06T01:00,-,2021-01-06T05:55,,D,-,Sheath based on n
819,-,2021-02-15T18:58,2021-02-15T21:14,2021-02-16T02:33,2021-02-16T14:52,-,-,M1,D,-,
820,821,2021-02-23T01:11,2021-02-23T05:00,2021-02-23T11:22,2021-02-24T02:39,-,-,M1,-,-,
821,820,2021-02-24T02:39,2021-02-24T04:08,2021-02-24T07:59,2021-02-24T15:36,-,2021-02-24T17:46,Y,-,-,Generally uncertain how to split
822,-,2021-03-11T18:27,-,2021-03-11T21:37,2021-03-12T23:17,-,2021-03-13T05:42,Y,D,-,Generally uncertain
823,-,-,-,2021-03-24T20:07,2021-03-25T12:22,-,-,E,-,-,Very unconvinced but closest thing to CME. HSS involved?
824,-,2021-03-26T17:15,-,2021-03-26T20:59,2021-03-27T18:11,-,2021-03-27T23:03,Y,-,-,Generally uncertain
825,-,2021-04-04T23:44,-,2021-04-05T10:04,2021-04-06T09:32,-,-,,-,-,
826,-,2021-04-15T03:16,-,2021-04-15T05:48,2021-04-15T13:12,2021-04-15T22:52,2021-04-16T01:20,,-,-,
827,-,2021-04-22T08:50,2021-04-22T12:17,2021-04-22T10:22,2021-04-22T19:24,-,-,,-,-,
828,-,2021-04-24T22:30,2021-04-25T06:37,2021-04-25T11:26,2021-04-25T20:16,-,2021-04-25T22:46,M1,D,-,
829,830,2021-04-29T19:00,-,2021-04-30T04:00,2021-04-30T14:09,2021-05-01T13:28,-,FR,D,-,Complete guess on splitting FR. Interaction region in middle?
830,829,2021-05-01T13:28,2021-05-01T14:38,2021-05-01T16:09,2021-05-02T00:24,2021-05-02T13:50,-,,D,-,
831,-,2021-05-12T05:54,-,2021-05-12T14:44,2021-05-13T13:38,2021-05-14T20:00,-,,-,-,
832,-,-,-,2021-05-16T18:36,2021-05-17T15:56,-,-,E,-,-,Unconvinced is thing. Guess based on n
833,-,2021-05-19T01:16,-,2021-05-19T07:00,2021-05-20T08:55,-,-,E,D,-,Uncertain is thing. HSS behind
834,835,2021-05-26T11:44,2021-05-26T15:42,2021-05-26T21:20,2021-05-27T05:12,-,2021-05-28T04:08,Y,-,-,Complete guess on splitting long ugly event. HSS?
836,834,-,-,2021-05-28T04:08,2021-05-29T04:32,-,-,Y,-,-,Complete guess on splitting long ugly event. HSS?
837,-,-,-,2021-06-02T12:45,2021-06-02T21:57,-,2021-06-03T00:50,,-,-,Is probably thing
838,-,2021-06-10T15:46,2021-06-10T22:17,2021-06-11T00:42,2021-06-11T11:55,-,2021-06-11T15:00,,-,-,
839,-,2021-06-20T11:21,-,2021-06-20T20:11,2021-06-21T06:53,-,-,Y,-,-,Generally uncertain
